Date,Open,High,Low,Close,Adj Close,Volume
1985-03-22,0.562500,0.583333,0.562500,0.562500,0.344835,24614400
1985-03-25,0.562500,0.567708,0.528646,0.533854,0.327273,19992000
1985-03-26,0.533854,0.541667,0.528646,0.536458,0.328870,13406400
1985-03-27,0.536458,0.565104,0.531250,0.552083,0.338448,24763200
1985-03-28,0.552083,0.578125,0.552083,0.565104,0.346431,25795200
1985-03-29,0.565104,0.583333,0.562500,0.578125,0.354413,24777600
1985-04-01,0.583333,0.609375,0.583333,0.598958,0.367185,34238400
1985-04-02,0.598958,0.604167,0.583333,0.588542,0.360799,16867200
1985-04-03,0.588542,0.588542,0.562500,0.572917,0.351221,10267200
1985-04-04,0.572917,0.575521,0.557292,0.567708,0.348027,11380800
1985-04-08,0.567708,0.572917,0.546875,0.552083,0.338448,8246400
1985-04-09,0.552083,0.562500,0.546875,0.557292,0.341642,9470400
1985-04-10,0.557292,0.578125,0.552083,0.572917,0.351221,18158400
1985-04-11,0.572917,0.588542,0.567708,0.567708,0.348027,22939200
1985-04-12,0.567708,0.593750,0.567708,0.588542,0.360799,25334400
1985-04-15,0.588542,0.598958,0.583333,0.593750,0.363992,11942400
1985-04-16,0.593750,0.604167,0.583333,0.604167,0.370378,26644800
1985-04-17,0.604167,0.609375,0.598958,0.609375,0.373571,23068800
1985-04-18,0.609375,0.609375,0.593750,0.593750,0.363992,48691200
1985-04-19,0.593750,0.604167,0.578125,0.588542,0.360799,13003200
1985-04-22,0.588542,0.588542,0.562500,0.572917,0.351221,13948800
1985-04-23,0.572917,0.572917,0.552083,0.567708,0.348027,23875200
1985-04-24,0.567708,0.578125,0.565104,0.570313,0.349624,26020800
1985-04-25,0.570313,0.583333,0.567708,0.583333,0.357606,19156800
1985-04-26,0.583333,0.588542,0.578125,0.578125,0.354413,13670400
1985-04-29,0.578125,0.578125,0.549479,0.552083,0.338448,12979200
1985-04-30,0.552083,0.572917,0.546875,0.572917,0.351221,21172800
1985-05-01,0.572917,0.572917,0.546875,0.557292,0.341642,19166400
1985-05-02,0.557292,0.562500,0.552083,0.557292,0.341642,8755200
1985-05-03,0.557292,0.562500,0.552083,0.552083,0.338448,23702400
1985-05-06,0.552083,0.557292,0.526042,0.531250,0.325677,16814400
1985-05-07,0.531250,0.557292,0.526042,0.541667,0.332063,23304000
1985-05-08,0.541667,0.552083,0.531250,0.546875,0.335256,11054400
1985-05-09,0.546875,0.562500,0.536458,0.536458,0.328870,27494400
1985-05-10,0.536458,0.588542,0.536458,0.588542,0.360799,45326400
1985-05-13,0.588542,0.588542,0.572917,0.578125,0.354413,59620800
1985-05-14,0.578125,0.585938,0.562500,0.562500,0.344835,29328000
1985-05-15,0.562500,0.578125,0.562500,0.567708,0.348027,31363200
1985-05-16,0.567708,0.578125,0.567708,0.578125,0.354413,15052800
1985-05-17,0.578125,0.578125,0.567708,0.572917,0.351221,17467200
1985-05-20,0.572917,0.588542,0.572917,0.583333,0.357606,35188800
1985-05-21,0.583333,0.588542,0.578125,0.580729,0.356010,24715200
1985-05-22,0.580729,0.583333,0.572917,0.578125,0.354413,17568000
1985-05-23,0.578125,0.578125,0.567708,0.567708,0.348027,12734400
1985-05-24,0.567708,0.572917,0.557292,0.567708,0.348027,30086400
1985-05-28,0.567708,0.578125,0.557292,0.562500,0.344835,18614400
1985-05-29,0.562500,0.567708,0.552083,0.562500,0.344835,13166400
1985-05-30,0.562500,0.562500,0.520833,0.526042,0.322484,42345600
1985-05-31,0.526042,0.552083,0.520833,0.549479,0.336852,32323200
1985-06-03,0.549479,0.565104,0.544271,0.552083,0.338448,35952000
1985-06-04,0.552083,0.552083,0.536458,0.552083,0.338448,25977600
1985-06-05,0.552083,0.552083,0.531250,0.531250,0.325677,31214400
1985-06-06,0.531250,0.541667,0.515625,0.541667,0.332063,46219200
1985-06-07,0.541667,0.546875,0.536458,0.536458,0.328870,19924800
1985-06-10,0.536458,0.557292,0.531250,0.552083,0.338448,39369600
1985-06-11,0.552083,0.562500,0.536458,0.539063,0.330467,67123200
1985-06-12,0.539063,0.541667,0.520833,0.520833,0.319291,39590400
1985-06-13,0.520833,0.526042,0.500000,0.510417,0.312906,47131200
1985-06-14,0.510417,0.520833,0.500000,0.510417,0.312906,78988800
1985-06-17,0.505208,0.505208,0.473958,0.489583,0.300134,54835200
1985-06-18,0.489583,0.494792,0.479167,0.484375,0.296941,47520000
1985-06-19,0.484375,0.500000,0.484375,0.489583,0.300134,41913600
1985-06-20,0.489583,0.494792,0.468750,0.479167,0.293748,20486400
1985-06-21,0.479167,0.505208,0.473958,0.500000,0.306520,59414400
1985-06-24,0.500000,0.515625,0.489583,0.510417,0.312906,37281600
1985-06-25,0.510417,0.536458,0.510417,0.510417,0.312906,75124800
1985-06-26,0.510417,0.544271,0.510417,0.541667,0.332063,46622400
1985-06-27,0.541667,0.554688,0.536458,0.546875,0.335256,34219200
1985-06-28,0.546875,0.552083,0.536458,0.541667,0.332063,32942400
1985-07-01,0.541667,0.557292,0.536458,0.546875,0.335256,13296000
1985-07-02,0.546875,0.562500,0.546875,0.557292,0.341642,24446400
1985-07-03,0.557292,0.557292,0.546875,0.554688,0.340046,19166400
1985-07-05,0.554688,0.562500,0.552083,0.562500,0.344835,16440000
1985-07-08,0.562500,0.562500,0.552083,0.552083,0.338448,21633600
1985-07-09,0.552083,0.557292,0.531250,0.546875,0.335256,27537600
1985-07-10,0.546875,0.557292,0.541667,0.557292,0.341642,28646400
1985-07-11,0.557292,0.557292,0.541667,0.546875,0.335256,25094400
1985-07-12,0.546875,0.557292,0.546875,0.552083,0.338448,19612800
1985-07-15,0.552083,0.578125,0.552083,0.565104,0.346431,26620800
1985-07-16,0.565104,0.578125,0.557292,0.570313,0.349624,23443200
1985-07-17,0.572917,0.604167,0.572917,0.593750,0.363992,96259200
1985-07-18,0.593750,0.604167,0.588542,0.588542,0.360799,49996800
1985-07-19,0.588542,0.604167,0.588542,0.593750,0.363992,32620800
1985-07-22,0.593750,0.598958,0.593750,0.598958,0.367185,26678400
1985-07-23,0.598958,0.619792,0.593750,0.604167,0.370378,92908800
1985-07-24,0.604167,0.614583,0.598958,0.609375,0.373571,30057600
1985-07-25,0.609375,0.619792,0.604167,0.619792,0.379957,27480000
1985-07-26,0.619792,0.619792,0.598958,0.598958,0.367185,28838400
1985-07-29,0.598958,0.604167,0.562500,0.567708,0.348027,35112000
1985-07-30,0.567708,0.572917,0.562500,0.570313,0.349624,32337600
1985-07-31,0.570313,0.593750,0.567708,0.588542,0.360799,34041600
1985-08-01,0.588542,0.619792,0.583333,0.614583,0.376763,47001600
1985-08-02,0.614583,0.625000,0.609375,0.614583,0.376763,26736000
1985-08-05,0.614583,0.619792,0.598958,0.609375,0.373571,23304000
1985-08-06,0.609375,0.614583,0.593750,0.593750,0.363992,22704000
1985-08-07,0.593750,0.598958,0.588542,0.588542,0.360799,17524800
1985-08-08,0.588542,0.604167,0.588542,0.604167,0.370378,36638400
1985-08-09,0.604167,0.604167,0.593750,0.598958,0.367185,10248000
1985-08-12,0.598958,0.604167,0.588542,0.588542,0.360799,16809600
1985-08-13,0.588542,0.593750,0.578125,0.583333,0.357606,22843200
1985-08-14,0.583333,0.583333,0.572917,0.572917,0.351221,18268800
1985-08-15,0.572917,0.578125,0.557292,0.557292,0.341642,26217600
1985-08-16,0.557292,0.562500,0.546875,0.546875,0.335256,16041600
1985-08-19,0.546875,0.552083,0.520833,0.531250,0.325677,28132800
1985-08-20,0.531250,0.557292,0.526042,0.554688,0.340046,30436800
1985-08-21,0.552083,0.552083,0.541667,0.546875,0.335256,11587200
1985-08-22,0.546875,0.552083,0.546875,0.546875,0.335256,15897600
1985-08-23,0.546875,0.552083,0.536458,0.541667,0.332063,12945600
1985-08-26,0.541667,0.541667,0.526042,0.541667,0.332063,12537600
1985-08-27,0.541667,0.546875,0.536458,0.536458,0.328870,6216000
1985-08-28,0.536458,0.541667,0.536458,0.539063,0.330467,8827200
1985-08-29,0.539063,0.546875,0.536458,0.541667,0.332063,9628800
1985-08-30,0.541667,0.546875,0.536458,0.541667,0.332063,8856000
1985-09-03,0.541667,0.541667,0.531250,0.536458,0.328870,5212800
1985-09-04,0.536458,0.536458,0.520833,0.526042,0.322484,8068800
1985-09-05,0.526042,0.531250,0.510417,0.515625,0.316098,37296000
1985-09-06,0.515625,0.533854,0.515625,0.531250,0.325677,28656000
1985-09-09,0.531250,0.546875,0.526042,0.546875,0.335256,20092800
1985-09-10,0.546875,0.552083,0.531250,0.536458,0.328870,17160000
1985-09-11,0.536458,0.536458,0.520833,0.531250,0.325677,26083200
1985-09-12,0.531250,0.546875,0.526042,0.536458,0.328870,51787200
1985-09-13,0.536458,0.536458,0.520833,0.531250,0.325677,42388800
1985-09-16,0.531250,0.531250,0.520833,0.526042,0.322484,36225600
1985-09-17,0.526042,0.526042,0.510417,0.513021,0.314502,16113600
1985-09-18,0.513021,0.536458,0.510417,0.531250,0.325677,40747200
1985-09-19,0.541667,0.557292,0.541667,0.546875,0.335256,47990400
1985-09-20,0.546875,0.557292,0.546875,0.546875,0.335256,24067200
1985-09-23,0.546875,0.567708,0.546875,0.557292,0.341642,26860800
1985-09-24,0.557292,0.562500,0.541667,0.546875,0.335256,13180800
1985-09-25,0.541667,0.541667,0.526042,0.526042,0.322484,13430400
1985-09-26,0.526042,0.541667,0.526042,0.536458,0.328870,26140800
1985-09-30,0.546875,0.552083,0.531250,0.536458,0.328870,20198400
1985-10-01,0.536458,0.541667,0.531250,0.541667,0.332063,12724800
1985-10-02,0.541667,0.541667,0.515625,0.515625,0.316098,24585600
1985-10-03,0.515625,0.526042,0.502604,0.513021,0.314502,40128000
1985-10-04,0.513021,0.515625,0.494792,0.500000,0.306520,32721600
1985-10-07,0.500000,0.500000,0.473958,0.479167,0.293748,32222400
1985-10-08,0.479167,0.484375,0.458333,0.468750,0.287362,44217600
1985-10-09,0.468750,0.489583,0.463542,0.479167,0.293748,20817600
1985-10-10,0.468750,0.468750,0.432292,0.453125,0.277783,71107200
1985-10-11,0.453125,0.479167,0.453125,0.479167,0.293748,53438400
1985-10-14,0.479167,0.510417,0.479167,0.505208,0.309712,35539200
1985-10-15,0.505208,0.510417,0.484375,0.492188,0.301731,23140800
1985-10-16,0.492188,0.505208,0.489583,0.505208,0.309712,16214400
1985-10-17,0.505208,0.510417,0.489583,0.489583,0.300134,16118400
1985-10-18,0.489583,0.494792,0.468750,0.473958,0.290555,31176000
1985-10-21,0.473958,0.489583,0.473958,0.473958,0.290555,18355200
1985-10-22,0.473958,0.500000,0.473958,0.489583,0.300134,33561600
1985-10-23,0.489583,0.510417,0.489583,0.505208,0.309712,32294400
1985-10-24,0.505208,0.536458,0.505208,0.526042,0.322484,100291200
1985-10-25,0.526042,0.531250,0.515625,0.515625,0.316098,48571200
1985-10-28,0.515625,0.520833,0.500000,0.520833,0.319291,24297600
1985-10-29,0.520833,0.541667,0.515625,0.536458,0.328870,30408000
1985-10-30,0.536458,0.546875,0.528646,0.536458,0.328870,24921600
1985-10-31,0.536458,0.536458,0.526042,0.531250,0.325677,14452800
1985-11-01,0.531250,0.546875,0.531250,0.536458,0.328870,19108800
1985-11-04,0.536458,0.541667,0.515625,0.520833,0.319291,24691200
1985-11-05,0.520833,0.520833,0.505208,0.515625,0.316098,24211200
1985-11-06,0.515625,0.554688,0.515625,0.541667,0.332063,56659200
1985-11-07,0.541667,0.557292,0.541667,0.552083,0.338448,80779200
1985-11-08,0.552083,0.552083,0.541667,0.546875,0.335256,23961600
1985-11-11,0.546875,0.567708,0.541667,0.562500,0.344835,30374400
1985-11-12,0.562500,0.570313,0.557292,0.557292,0.341642,44073600
1985-11-13,0.557292,0.557292,0.552083,0.557292,0.341642,17126400
1985-11-14,0.557292,0.567708,0.552083,0.562500,0.344835,25214400
1985-11-15,0.562500,0.583333,0.562500,0.578125,0.354413,49089600
1985-11-18,0.578125,0.583333,0.572917,0.583333,0.357606,30758400
1985-11-19,0.583333,0.614583,0.578125,0.614583,0.376763,119664000
1985-11-20,0.614583,0.619792,0.588542,0.588542,0.360799,53913600
1985-11-21,0.588542,0.604167,0.588542,0.598958,0.367185,29640000
1985-11-22,0.598958,0.604167,0.593750,0.593750,0.363992,36436800
1985-11-25,0.593750,0.598958,0.572917,0.578125,0.354413,15744000
1985-11-26,0.578125,0.588542,0.572917,0.583333,0.357606,21302400
1985-11-27,0.583333,0.619792,0.578125,0.604167,0.370378,42072000
1985-11-29,0.604167,0.609375,0.588542,0.593750,0.363992,14212800
1985-12-02,0.593750,0.598958,0.572917,0.583333,0.357606,12388800
1985-12-03,0.583333,0.593750,0.578125,0.588542,0.360799,14289600
1985-12-04,0.588542,0.619792,0.583333,0.614583,0.376763,37953600
1985-12-05,0.614583,0.635417,0.614583,0.619792,0.379957,84902400
1985-12-06,0.619792,0.625000,0.604167,0.611979,0.375167,35083200
1985-12-09,0.611979,0.625000,0.609375,0.619792,0.379957,29059200
1985-12-10,0.619792,0.625000,0.609375,0.619792,0.379957,43132800
1985-12-11,0.619792,0.630208,0.614583,0.625000,0.383150,41505600
1985-12-12,0.625000,0.630208,0.619792,0.619792,0.379957,29697600
1985-12-13,0.619792,0.645833,0.619792,0.638021,0.391132,41054400
1985-12-16,0.638021,0.651042,0.635417,0.640625,0.392728,32496000
1985-12-17,0.640625,0.640625,0.619792,0.619792,0.379957,31944000
1985-12-18,0.619792,0.625000,0.588542,0.598958,0.367185,24316800
1985-12-19,0.598958,0.609375,0.593750,0.604167,0.370378,27772800
1985-12-20,0.604167,0.604167,0.588542,0.593750,0.363992,25416000
1985-12-23,0.593750,0.593750,0.578125,0.583333,0.357606,22387200
1985-12-24,0.583333,0.588542,0.575521,0.583333,0.357606,13598400
1985-12-26,0.583333,0.593750,0.578125,0.588542,0.360799,9537600
1985-12-27,0.588542,0.609375,0.583333,0.609375,0.373571,19267200
1985-12-30,0.609375,0.619792,0.604167,0.614583,0.376763,13723200
1985-12-31,0.614583,0.619792,0.609375,0.609375,0.373571,24019200
1986-01-02,0.609375,0.609375,0.593750,0.598958,0.367185,12508800
1986-01-03,0.598958,0.598958,0.572917,0.588542,0.360799,25747200
1986-01-06,0.588542,0.588542,0.557292,0.557292,0.341642,37084800
1986-01-07,0.557292,0.578125,0.557292,0.567708,0.348027,41995200
1986-01-08,0.567708,0.583333,0.557292,0.557292,0.341642,55344000
1986-01-09,0.557292,0.562500,0.546875,0.557292,0.341642,32760000
1986-01-10,0.562500,0.572917,0.562500,0.572917,0.351221,30316800
1986-01-13,0.572917,0.572917,0.557292,0.572917,0.351221,18187200
1986-01-14,0.578125,0.593750,0.578125,0.583333,0.357606,22977600
1986-01-15,0.583333,0.598958,0.567708,0.591146,0.362396,28900800
1986-01-16,0.593750,0.619792,0.593750,0.619792,0.379957,46872000
1986-01-17,0.619792,0.645833,0.614583,0.635417,0.389535,45038400
1986-01-20,0.635417,0.635417,0.614583,0.630208,0.386342,28248000
1986-01-21,0.630208,0.635417,0.614583,0.619792,0.379957,18979200
1986-01-22,0.619792,0.630208,0.614583,0.614583,0.376763,18484800
1986-01-23,0.614583,0.619792,0.604167,0.614583,0.376763,15643200
1986-01-24,0.614583,0.630208,0.609375,0.609375,0.373571,69916800
1986-01-27,0.609375,0.614583,0.567708,0.578125,0.354413,186470400
1986-01-28,0.578125,0.588542,0.572917,0.588542,0.360799,42854400
1986-01-29,0.588542,0.619792,0.588542,0.598958,0.367185,94008000
1986-01-30,0.598958,0.604167,0.578125,0.583333,0.357606,31348800
1986-01-31,0.583333,0.598958,0.578125,0.588542,0.360799,18355200
1986-02-03,0.588542,0.598958,0.583333,0.598958,0.367185,21004800
1986-02-04,0.598958,0.635417,0.593750,0.630208,0.386342,76056000
1986-02-05,0.630208,0.671875,0.630208,0.666667,0.408693,82401600
1986-02-06,0.666667,0.666667,0.609375,0.630208,0.386342,165700800
1986-02-07,0.630208,0.640625,0.614583,0.635417,0.389535,191558400
1986-02-10,0.635417,0.640625,0.609375,0.614583,0.376763,50505600
1986-02-11,0.614583,0.617188,0.598958,0.609375,0.373571,114499200
1986-02-12,0.609375,0.609375,0.593750,0.598958,0.367185,105816000
1986-02-13,0.598958,0.614583,0.578125,0.583333,0.357606,66916800
1986-02-14,0.583333,0.609375,0.583333,0.598958,0.367185,41260800
1986-02-18,0.598958,0.609375,0.588542,0.598958,0.367185,32236800
1986-02-19,0.598958,0.598958,0.583333,0.588542,0.360799,47400000
1986-02-20,0.588542,0.593750,0.578125,0.593750,0.363992,23145600
1986-02-21,0.593750,0.609375,0.588542,0.609375,0.373571,28147200
1986-02-24,0.609375,0.619792,0.604167,0.609375,0.373571,34051200
1986-02-25,0.609375,0.609375,0.588542,0.598958,0.367185,27004800
1986-02-26,0.598958,0.598958,0.583333,0.588542,0.360799,35491200
1986-02-27,0.588542,0.593750,0.578125,0.588542,0.360799,29865600
1986-02-28,0.588542,0.598958,0.578125,0.578125,0.354413,64003200
1986-03-03,0.578125,0.578125,0.541667,0.546875,0.335256,61262400
1986-03-04,0.546875,0.567708,0.546875,0.552083,0.338448,49473600
1986-03-05,0.552083,0.572917,0.531250,0.567708,0.348027,64814400
1986-03-06,0.567708,0.583333,0.562500,0.562500,0.344835,40497600
1986-03-07,0.562500,0.567708,0.531250,0.531250,0.325677,53347200
1986-03-10,0.531250,0.557292,0.531250,0.557292,0.341642,28276800
1986-03-11,0.557292,0.598958,0.552083,0.588542,0.360799,64944000
1986-03-12,0.593750,0.609375,0.593750,0.593750,0.363992,77400000
1986-03-13,0.593750,0.598958,0.578125,0.588542,0.360799,50716800
1986-03-14,0.588542,0.598958,0.562500,0.567708,0.348027,47208000
1986-03-17,0.567708,0.572917,0.552083,0.567708,0.348027,26947200
1986-03-18,0.567708,0.583333,0.562500,0.572917,0.351221,40896000
1986-03-19,0.572917,0.578125,0.562500,0.562500,0.344835,21091200
1986-03-20,0.562500,0.578125,0.562500,0.572917,0.351221,21614400
1986-03-21,0.572917,0.578125,0.567708,0.567708,0.348027,33187200
1986-03-24,0.567708,0.578125,0.562500,0.578125,0.354413,16588800
1986-03-25,0.578125,0.583333,0.572917,0.572917,0.351221,26385600
1986-03-26,0.572917,0.578125,0.552083,0.557292,0.341642,31886400
1986-03-27,0.557292,0.567708,0.546875,0.546875,0.335256,37881600
1986-03-31,0.546875,0.552083,0.526042,0.541667,0.332063,42926400
1986-04-01,0.541667,0.541667,0.520833,0.526042,0.322484,44630400
1986-04-02,0.526042,0.531250,0.510417,0.526042,0.322484,33595200
1986-04-03,0.526042,0.541667,0.520833,0.526042,0.322484,32385600
1986-04-04,0.526042,0.531250,0.520833,0.526042,0.322484,44155200
1986-04-07,0.526042,0.526042,0.515625,0.520833,0.319291,40478400
1986-04-08,0.526042,0.552083,0.526042,0.546875,0.335256,35452800
1986-04-09,0.546875,0.557292,0.533854,0.541667,0.332063,32716800
1986-04-10,0.541667,0.588542,0.541667,0.583333,0.357606,63878400
1986-04-11,0.583333,0.609375,0.583333,0.593750,0.363992,84648000
1986-04-14,0.593750,0.593750,0.578125,0.588542,0.360799,37161600
1986-04-15,0.588542,0.593750,0.572917,0.583333,0.357606,25459200
1986-04-16,0.583333,0.609375,0.578125,0.604167,0.370378,32294400
1986-04-17,0.604167,0.619792,0.598958,0.604167,0.370378,47995200
1986-04-18,0.604167,0.604167,0.588542,0.593750,0.363992,31051200
1986-04-21,0.593750,0.598958,0.588542,0.593750,0.363992,22924800
1986-04-22,0.593750,0.609375,0.593750,0.604167,0.370378,31814400
1986-04-23,0.604167,0.604167,0.588542,0.598958,0.367185,21571200
1986-04-24,0.598958,0.625000,0.598958,0.619792,0.379957,78820800
1986-04-25,0.619792,0.651042,0.614583,0.645833,0.395921,77640000
1986-04-28,0.645833,0.651042,0.625000,0.640625,0.392728,27264000
1986-04-29,0.640625,0.645833,0.609375,0.619792,0.379957,51902400
1986-04-30,0.619792,0.625000,0.593750,0.593750,0.363992,34891200
1986-05-01,0.593750,0.598958,0.583333,0.598958,0.367185,16646400
1986-05-02,0.598958,0.604167,0.578125,0.583333,0.357606,25680000
1986-05-05,0.583333,0.593750,0.578125,0.583333,0.357606,15302400
1986-05-06,0.583333,0.604167,0.583333,0.604167,0.370378,21604800
1986-05-07,0.604167,0.604167,0.585938,0.593750,0.363992,13195200
1986-05-08,0.593750,0.604167,0.583333,0.596354,0.365588,16156800
1986-05-09,0.596354,0.609375,0.593750,0.609375,0.373571,17500800
1986-05-12,0.609375,0.619792,0.604167,0.609375,0.373571,18398400
1986-05-13,0.609375,0.614583,0.593750,0.601563,0.368782,12292800
1986-05-14,0.601563,0.604167,0.583333,0.585938,0.359203,41448000
1986-05-15,0.583333,0.583333,0.552083,0.562500,0.344835,40838400
1986-05-16,0.562500,0.562500,0.541667,0.546875,0.335256,23260800
1986-05-19,0.546875,0.557292,0.541667,0.552083,0.338448,19891200
1986-05-20,0.552083,0.557292,0.546875,0.557292,0.341642,21859200
1986-05-21,0.557292,0.562500,0.552083,0.552083,0.338448,10891200
1986-05-22,0.552083,0.557292,0.541667,0.549479,0.336852,28550400
1986-05-23,0.546875,0.546875,0.531250,0.533854,0.327273,48139200
1986-05-27,0.533854,0.541667,0.531250,0.541667,0.332063,22430400
1986-05-28,0.541667,0.546875,0.526042,0.541667,0.332063,65942400
1986-05-29,0.541667,0.567708,0.536458,0.562500,0.344835,74097600
1986-05-30,0.562500,0.578125,0.562500,0.567708,0.348027,21768000
1986-06-02,0.567708,0.572917,0.546875,0.546875,0.335256,26136000
1986-06-03,0.546875,0.552083,0.536458,0.552083,0.338448,30940800
1986-06-04,0.552083,0.557292,0.546875,0.546875,0.335256,10459200
1986-06-05,0.546875,0.557292,0.546875,0.552083,0.338448,7022400
1986-06-06,0.552083,0.562500,0.536458,0.536458,0.328870,27892800
